MSA---Occupation	MSA	Occupation	TOT_EMP	LOC QUOTIENT	LaborForce Score
"Syracuse, NY---Transportation and Material Moving"	"Syracuse, NY"	Transportation and Material Moving	"20,160"	0.96	4.8
"Tallahassee, FL---Architecture and Engineering"	"Tallahassee, FL"	Architecture and Engineering	"1,810"	0.62	3.1
"Tallahassee, FL---Arts, Design, Entertainment, Sports, and Media"	"Tallahassee, FL"	"Arts, Design, Entertainment, Sports, and Media"	"2,490"	1.12	5.6
"Tallahassee, FL---Building and Grounds Cleaning and Maintenance"	"Tallahassee, FL"	Building and Grounds Cleaning and Maintenance	"5,510"	1.07	5.35
"Tallahassee, FL---Business and Financial Operations"	"Tallahassee, FL"	Business and Financial Operations	"16,920"	1.99	9.95
"Tallahassee, FL---Community and Social Service"	"Tallahassee, FL"	Community and Social Service	"2,430"	1.03	5.15
"Tallahassee, FL---Computer and Mathematical"	"Tallahassee, FL"	Computer and Mathematical	"6,290"	1.29	6.45
"Tallahassee, FL---Construction and Extraction"	"Tallahassee, FL"	Construction and Extraction	"5,400"	0.83	4.15
"Tallahassee, FL---Education, Training, and Library"	"Tallahassee, FL"	"Education, Training, and Library"	"14,560"	1.44	7.2
"Tallahassee, FL---Farming, Fishing, and Forestry"	"Tallahassee, FL"	"Farming, Fishing, and Forestry"	440	0.8	4
"Tallahassee, FL---Food Preparation and Serving Related"	"Tallahassee, FL"	Food Preparation and Serving Related	"16,570"	1.09	5.45
"Tallahassee, FL---Healthcare Practitioners and Technical"	"Tallahassee, FL"	Healthcare Practitioners and Technical	"9,610"	0.99	4.95
"Tallahassee, FL---Healthcare Support"	"Tallahassee, FL"	Healthcare Support	"4,360"	0.92	4.6
"Tallahassee, FL---Installation, Maintenance, and Repair"	"Tallahassee, FL"	"Installation, Maintenance, and Repair"	"5,940"	0.93	4.65
"Tallahassee, FL---Legal"	"Tallahassee, FL"	Legal	"3,330"	2.65	10
"Tallahassee, FL---Life, Physical, and Social Science"	"Tallahassee, FL"	"Life, Physical, and Social Science"	"2,240"	1.67	8.35
"Tallahassee, FL---Management"	"Tallahassee, FL"	Management	"5,750"	0.69	3.45
"Tallahassee, FL---Office and Administrative Support"	"Tallahassee, FL"	Office and Administrative Support	"25,260"	0.98	4.9
"Tallahassee, FL---Personal Care and Service"	"Tallahassee, FL"	Personal Care and Service	"3,730"	0.71	3.55
"Tallahassee, FL---Production"	"Tallahassee, FL"	Production	"3,480"	0.33	1.65
"Tallahassee, FL---Protective Service"	"Tallahassee, FL"	Protective Service	"5,030"	1.27	6.35
"Tallahassee, FL---Sales and Related"	"Tallahassee, FL"	Sales and Related	"16,470"	0.97	4.85
"Tallahassee, FL---Transportation and Material Moving"	"Tallahassee, FL"	Transportation and Material Moving	"6,500"	0.57	2.85
"Tampa-St. Petersburg-Clearwater, FL---Architecture and Engineering"	"Tampa-St. Petersburg-Clearwater, FL"	Architecture and Engineering	"17,050"	0.76	3.8
"Tampa-St. Petersburg-Clearwater, FL---Arts, Design, Entertainment, Sports, and Media"	"Tampa-St. Petersburg-Clearwater, FL"	"Arts, Design, Entertainment, Sports, and Media"	"14,500"	0.85	4.25
"Tampa-St. Petersburg-Clearwater, FL---Building and Grounds Cleaning and Maintenance"	"Tampa-St. Petersburg-Clearwater, FL"	Building and Grounds Cleaning and Maintenance	"36,450"	0.91	4.55
"Tampa-St. Petersburg-Clearwater, FL---Business and Financial Operations"	"Tampa-St. Petersburg-Clearwater, FL"	Business and Financial Operations	"79,780"	1.22	6.1
"Tampa-St. Petersburg-Clearwater, FL---Community and Social Service"	"Tampa-St. Petersburg-Clearwater, FL"	Community and Social Service	"12,830"	0.71	3.55
"Tampa-St. Petersburg-Clearwater, FL---Computer and Mathematical"	"Tampa-St. Petersburg-Clearwater, FL"	Computer and Mathematical	"41,230"	1.1	5.5
"Tampa-St. Petersburg-Clearwater, FL---Construction and Extraction"	"Tampa-St. Petersburg-Clearwater, FL"	Construction and Extraction	"50,590"	1.01	5.05
"Tampa-St. Petersburg-Clearwater, FL---Education, Training, and Library"	"Tampa-St. Petersburg-Clearwater, FL"	"Education, Training, and Library"	"62,240"	0.8	4
"Tampa-St. Petersburg-Clearwater, FL---Farming, Fishing, and Forestry"	"Tampa-St. Petersburg-Clearwater, FL"	"Farming, Fishing, and Forestry"	"1,730"	0.41	2.05
"Tampa-St. Petersburg-Clearwater, FL---Food Preparation and Serving Related"	"Tampa-St. Petersburg-Clearwater, FL"	Food Preparation and Serving Related	"126,710"	1.08	5.4
"Tampa-St. Petersburg-Clearwater, FL---Healthcare Practitioners and Technical"	"Tampa-St. Petersburg-Clearwater, FL"	Healthcare Practitioners and Technical	"82,660"	1.1	5.5
"Tampa-St. Petersburg-Clearwater, FL---Healthcare Support"	"Tampa-St. Petersburg-Clearwater, FL"	Healthcare Support	"38,510"	1.06	5.3
"Tampa-St. Petersburg-Clearwater, FL---Installation, Maintenance, and Repair"	"Tampa-St. Petersburg-Clearwater, FL"	"Installation, Maintenance, and Repair"	"51,050"	1.04	5.2
"Tampa-St. Petersburg-Clearwater, FL---Legal"	"Tampa-St. Petersburg-Clearwater, FL"	Legal	"14,010"	1.45	7.25
"Tampa-St. Petersburg-Clearwater, FL---Life, Physical, and Social Science"	"Tampa-St. Petersburg-Clearwater, FL"	"Life, Physical, and Social Science"	"6,760"	0.65	3.25
"Tampa-St. Petersburg-Clearwater, FL---Management"	"Tampa-St. Petersburg-Clearwater, FL"	Management	"45,250"	0.71	3.55
"Tampa-St. Petersburg-Clearwater, FL---Office and Administrative Support"	"Tampa-St. Petersburg-Clearwater, FL"	Office and Administrative Support	"243,250"	1.23	6.15
"Tampa-St. Petersburg-Clearwater, FL---Personal Care and Service"	"Tampa-St. Petersburg-Clearwater, FL"	Personal Care and Service	"34,780"	0.86	4.3
"Tampa-St. Petersburg-Clearwater, FL---Production"	"Tampa-St. Petersburg-Clearwater, FL"	Production	"55,400"	0.68	3.4
"Tampa-St. Petersburg-Clearwater, FL---Protective Service"	"Tampa-St. Petersburg-Clearwater, FL"	Protective Service	"30,820"	1.01	5.05
"Tampa-St. Petersburg-Clearwater, FL---Sales and Related"	"Tampa-St. Petersburg-Clearwater, FL"	Sales and Related	"153,570"	1.17	5.85
"Tampa-St. Petersburg-Clearwater, FL---Transportation and Material Moving"	"Tampa-St. Petersburg-Clearwater, FL"	Transportation and Material Moving	"65,550"	0.75	3.75
"Toledo, OH---Architecture and Engineering"	"Toledo, OH"	Architecture and Engineering	"4,490"	0.84	4.2
"Toledo, OH---Arts, Design, Entertainment, Sports, and Media"	"Toledo, OH"	"Arts, Design, Entertainment, Sports, and Media"	"3,290"	0.81	4.05
"Toledo, OH---Building and Grounds Cleaning and Maintenance"	"Toledo, OH"	Building and Grounds Cleaning and Maintenance	"9,190"	0.97	4.85
"Toledo, OH---Business and Financial Operations"	"Toledo, OH"	Business and Financial Operations	"10,060"	0.64	3.2
"Toledo, OH---Community and Social Service"	"Toledo, OH"	Community and Social Service	"5,110"	1.18	5.9
"Toledo, OH---Computer and Mathematical"	"Toledo, OH"	Computer and Mathematical	"3,630"	0.41	2.05
"Toledo, OH---Construction and Extraction"	"Toledo, OH"	Construction and Extraction	"11,120"	0.93	4.65
"Toledo, OH---Education, Training, and Library"	"Toledo, OH"	"Education, Training, and Library"	"17,950"	0.97	4.85
"Toledo, OH---Farming, Fishing, and Forestry"	"Toledo, OH"	"Farming, Fishing, and Forestry"	160	0.16	0.8
"Toledo, OH---Food Preparation and Serving Related"	"Toledo, OH"	Food Preparation and Serving Related	"29,390"	1.06	5.3
"Toledo, OH---Healthcare Practitioners and Technical"	"Toledo, OH"	Healthcare Practitioners and Technical	"22,850"	1.28	6.4
"Toledo, OH---Healthcare Support"	"Toledo, OH"	Healthcare Support	"11,330"	1.31	6.55
"Toledo, OH---Installation, Maintenance, and Repair"	"Toledo, OH"	"Installation, Maintenance, and Repair"	"12,930"	1.11	5.55
"Toledo, OH---Legal"	"Toledo, OH"	Legal	"1,300"	0.56	2.8
"Toledo, OH---Life, Physical, and Social Science"	"Toledo, OH"	"Life, Physical, and Social Science"	"1,560"	0.63	3.15
"Toledo, OH---Management"	"Toledo, OH"	Management	"11,940"	0.79	3.95
"Toledo, OH---Office and Administrative Support"	"Toledo, OH"	Office and Administrative Support	"43,750"	0.93	4.65
"Toledo, OH---Personal Care and Service"	"Toledo, OH"	Personal Care and Service	"6,460"	0.67	3.35
"Toledo, OH---Production"	"Toledo, OH"	Production	"35,140"	1.8	9
"Toledo, OH---Protective Service"	"Toledo, OH"	Protective Service	"6,310"	0.87	4.35
"Toledo, OH---Sales and Related"	"Toledo, OH"	Sales and Related	"27,820"	0.89	4.45
"Toledo, OH---Transportation and Material Moving"	"Toledo, OH"	Transportation and Material Moving	"25,170"	1.21	6.05
"Topeka, KS---Architecture and Engineering"	"Topeka, KS"	Architecture and Engineering	"1,470"	0.75	3.75
"Topeka, KS---Arts, Design, Entertainment, Sports, and Media"	"Topeka, KS"	"Arts, Design, Entertainment, Sports, and Media"	"1,130"	0.76	3.8
"Topeka, KS---Building and Grounds Cleaning and Maintenance"	"Topeka, KS"	Building and Grounds Cleaning and Maintenance	"3,930"	1.13	5.65
"Topeka, KS---Business and Financial Operations"	"Topeka, KS"	Business and Financial Operations	"6,110"	1.07	5.35
"Topeka, KS---Community and Social Service"	"Topeka, KS"	Community and Social Service	"1,830"	1.16	5.8
"Topeka, KS---Computer and Mathematical"	"Topeka, KS"	Computer and Mathematical	"2,980"	0.91	4.55
"Topeka, KS---Construction and Extraction"	"Topeka, KS"	Construction and Extraction	"4,980"	1.14	5.7
"Topeka, KS---Education, Training, and Library"	"Topeka, KS"	"Education, Training, and Library"	"6,880"	1.02	5.1
"Topeka, KS---Farming, Fishing, and Forestry"	"Topeka, KS"	"Farming, Fishing, and Forestry"	270	0.73	3.65
"Topeka, KS---Food Preparation and Serving Related"	"Topeka, KS"	Food Preparation and Serving Related	"8,730"	0.86	4.3
"Topeka, KS---Healthcare Practitioners and Technical"	"Topeka, KS"	Healthcare Practitioners and Technical	"7,350"	1.13	5.65
"Topeka, KS---Healthcare Support"	"Topeka, KS"	Healthcare Support	"4,880"	1.54	7.7
"Topeka, KS---Installation, Maintenance, and Repair"	"Topeka, KS"	"Installation, Maintenance, and Repair"	"4,610"	1.08	5.4
"Topeka, KS---Legal"	"Topeka, KS"	Legal	"1,150"	1.36	6.8
"Topeka, KS---Life, Physical, and Social Science"	"Topeka, KS"	"Life, Physical, and Social Science"	860	0.95	4.75
"Topeka, KS---Management"	"Topeka, KS"	Management	"5,610"	1.01	5.05
"Topeka, KS---Office and Administrative Support"	"Topeka, KS"	Office and Administrative Support	"18,480"	1.07	5.35
"Topeka, KS---Personal Care and Service"	"Topeka, KS"	Personal Care and Service	"3,470"	0.98	4.9
"Topeka, KS---Production"	"Topeka, KS"	Production	"6,280"	0.88	4.4
"Topeka, KS---Protective Service"	"Topeka, KS"	Protective Service	"3,170"	1.2	6
"Topeka, KS---Sales and Related"	"Topeka, KS"	Sales and Related	"8,980"	0.79	3.95
"Topeka, KS---Transportation and Material Moving"	"Topeka, KS"	Transportation and Material Moving	"6,770"	0.89	4.45
"Tucson, AZ---Architecture and Engineering"	"Tucson, AZ"	Architecture and Engineering	"7,620"	1.19	5.95
"Tucson, AZ---Arts, Design, Entertainment, Sports, and Media"	"Tucson, AZ"	"Arts, Design, Entertainment, Sports, and Media"	"4,680"	0.96	4.8
"Tucson, AZ---Building and Grounds Cleaning and Maintenance"	"Tucson, AZ"	Building and Grounds Cleaning and Maintenance	"11,280"	1	5
"Tucson, AZ---Business and Financial Operations"	"Tucson, AZ"	Business and Financial Operations	"15,070"	0.81	4.05
"Tucson, AZ---Community and Social Service"	"Tucson, AZ"	Community and Social Service	"7,860"	1.52	7.6
"Tucson, AZ---Computer and Mathematical"	"Tucson, AZ"	Computer and Mathematical	"11,530"	1.08	5.4
"Tucson, AZ---Construction and Extraction"	"Tucson, AZ"	Construction and Extraction	"13,380"	0.94	4.7
"Tucson, AZ---Education, Training, and Library"	"Tucson, AZ"	"Education, Training, and Library"	"22,240"	1.01	5.05
"Tucson, AZ---Farming, Fishing, and Forestry"	"Tucson, AZ"	"Farming, Fishing, and Forestry"	420	0.36	1.8
"Tucson, AZ---Food Preparation and Serving Related"	"Tucson, AZ"	Food Preparation and Serving Related	"36,690"	1.11	5.55
"Tucson, AZ---Healthcare Practitioners and Technical"	"Tucson, AZ"	Healthcare Practitioners and Technical	"23,900"	1.13	5.65
"Tucson, AZ---Healthcare Support"	"Tucson, AZ"	Healthcare Support	"9,920"	0.96	4.8
"Tucson, AZ---Installation, Maintenance, and Repair"	"Tucson, AZ"	"Installation, Maintenance, and Repair"	"14,460"	1.04	5.2
"Tucson, AZ---Legal"	"Tucson, AZ"	Legal	"2,360"	0.86	4.3
"Tucson, AZ---Life, Physical, and Social Science"	"Tucson, AZ"	"Life, Physical, and Social Science"	"4,100"	1.39	6.95
"Tucson, AZ---Management"	"Tucson, AZ"	Management	"18,650"	1.03	5.15
"Tucson, AZ---Office and Administrative Support"	"Tucson, AZ"	Office and Administrative Support	"60,970"	1.08	5.4
"Tucson, AZ---Personal Care and Service"	"Tucson, AZ"	Personal Care and Service	"17,480"	1.52	7.6
"Tucson, AZ---Production"	"Tucson, AZ"	Production	"11,490"	0.49	2.45
"Tucson, AZ---Protective Service"	"Tucson, AZ"	Protective Service	"11,970"	1.38	6.9
"Tucson, AZ---Sales and Related"	"Tucson, AZ"	Sales and Related	"35,970"	0.97	4.85
"Tucson, AZ---Transportation and Material Moving"	"Tucson, AZ"	Transportation and Material Moving	"16,520"	0.66	3.3
"Tulsa, OK---Architecture and Engineering"	"Tulsa, OK"	Architecture and Engineering	"8,920"	1.16	5.8
"Tulsa, OK---Arts, Design, Entertainment, Sports, and Media"	"Tulsa, OK"	"Arts, Design, Entertainment, Sports, and Media"	"3,990"	0.68	3.4
"Tulsa, OK---Building and Grounds Cleaning and Maintenance"	"Tulsa, OK"	Building and Grounds Cleaning and Maintenance	"10,470"	0.77	3.85
"Tulsa, OK---Business and Financial Operations"	"Tulsa, OK"	Business and Financial Operations	"17,970"	0.8	4
"Tulsa, OK---Community and Social Service"	"Tulsa, OK"	Community and Social Service	"5,470"	0.88	4.4
"Tulsa, OK---Computer and Mathematical"	"Tulsa, OK"	Computer and Mathematical	"8,440"	0.66	3.3
"Tulsa, OK---Construction and Extraction"	"Tulsa, OK"	Construction and Extraction	"20,310"	1.18	5.9
"Tulsa, OK---Education, Training, and Library"	"Tulsa, OK"	"Education, Training, and Library"	"22,140"	0.83	4.15
"Tulsa, OK---Farming, Fishing, and Forestry"	"Tulsa, OK"	"Farming, Fishing, and Forestry"	320	0.23	1.15
"Tulsa, OK---Food Preparation and Serving Related"	"Tulsa, OK"	Food Preparation and Serving Related	"41,010"	1.02	5.1
"Tulsa, OK---Healthcare Practitioners and Technical"	"Tulsa, OK"	Healthcare Practitioners and Technical	"24,230"	0.94	4.7
"Tulsa, OK---Healthcare Support"	"Tulsa, OK"	Healthcare Support	"13,650"	1.09	5.45
"Tulsa, OK---Installation, Maintenance, and Repair"	"Tulsa, OK"	"Installation, Maintenance, and Repair"	"22,850"	1.36	6.8
"Tulsa, OK---Legal"	"Tulsa, OK"	Legal	"3,290"	0.99	4.95
"Tulsa, OK---Life, Physical, and Social Science"	"Tulsa, OK"	"Life, Physical, and Social Science"	"1,980"	0.56	2.8
"Tulsa, OK---Management"	"Tulsa, OK"	Management	"24,390"	1.11	5.55
"Tulsa, OK---Office and Administrative Support"	"Tulsa, OK"	Office and Administrative Support	"68,490"	1.01	5.05
"Tulsa, OK---Personal Care and Service"	"Tulsa, OK"	Personal Care and Service	"9,700"	0.7	3.5
"Tulsa, OK---Production"	"Tulsa, OK"	Production	"39,850"	1.42	7.1
"Tulsa, OK---Protective Service"	"Tulsa, OK"	Protective Service	"8,770"	0.84	4.2
"Tulsa, OK---Sales and Related"	"Tulsa, OK"	Sales and Related	"48,990"	1.09	5.45
"Tulsa, OK---Transportation and Material Moving"	"Tulsa, OK"	Transportation and Material Moving	"27,960"	0.93	4.65
"Tyler, TX---Architecture and Engineering"	"Tyler, TX"	Architecture and Engineering	"1,380"	0.78	3.9
"Tyler, TX---Arts, Design, Entertainment, Sports, and Media"	"Tyler, TX"	"Arts, Design, Entertainment, Sports, and Media"	840	0.62	3.1
"Tyler, TX---Building and Grounds Cleaning and Maintenance"	"Tyler, TX"	Building and Grounds Cleaning and Maintenance	"3,370"	1.08	5.4
"Tyler, TX---Business and Financial Operations"	"Tyler, TX"	Business and Financial Operations	"3,370"	0.66	3.3
"Tyler, TX---Community and Social Service"	"Tyler, TX"	Community and Social Service	"1,230"	0.86	4.3
"Tyler, TX---Computer and Mathematical"	"Tyler, TX"	Computer and Mathematical	"1,250"	0.42	2.1
"Tyler, TX---Construction and Extraction"	"Tyler, TX"	Construction and Extraction	"3,940"	1	5
"Tyler, TX---Education, Training, and Library"	"Tyler, TX"	"Education, Training, and Library"	"6,220"	1.02	5.1
"Tyler, TX---Farming, Fishing, and Forestry"	"Tyler, TX"	"Farming, Fishing, and Forestry"	80	0.25	1.25
"Tyler, TX---Food Preparation and Serving Related"	"Tyler, TX"	Food Preparation and Serving Related	"10,110"	1.1	5.5
"Tyler, TX---Healthcare Practitioners and Technical"	"Tyler, TX"	Healthcare Practitioners and Technical	"9,840"	1.68	8.4
"Tyler, TX---Healthcare Support"	"Tyler, TX"	Healthcare Support	"4,510"	1.58	7.9
"Tyler, TX---Installation, Maintenance, and Repair"	"Tyler, TX"	"Installation, Maintenance, and Repair"	"3,570"	0.93	4.65
"Tyler, TX---Legal"	"Tyler, TX"	Legal	860	1.14	5.7
"Tyler, TX---Life, Physical, and Social Science"	"Tyler, TX"	"Life, Physical, and Social Science"	480	0.59	2.95
"Tyler, TX---Management"	"Tyler, TX"	Management	"2,930"	0.59	2.95
"Tyler, TX---Office and Administrative Support"	"Tyler, TX"	Office and Administrative Support	"16,130"	1.04	5.2
"Tyler, TX---Personal Care and Service"	"Tyler, TX"	Personal Care and Service	"4,290"	1.34	6.7
"Tyler, TX---Production"	"Tyler, TX"	Production	"5,180"	0.81	4.05
"Tyler, TX---Protective Service"	"Tyler, TX"	Protective Service	"1,870"	0.78	3.9
"Tyler, TX---Sales and Related"	"Tyler, TX"	Sales and Related	"10,920"	1.06	5.3
"Tyler, TX---Transportation and Material Moving"	"Tyler, TX"	Transportation and Material Moving	"6,770"	0.99	4.95
"Urban Honolulu, HI---Architecture and Engineering"	"Urban Honolulu, HI"	Architecture and Engineering	"8,210"	1	5
"Urban Honolulu, HI---Arts, Design, Entertainment, Sports, and Media"	"Urban Honolulu, HI"	"Arts, Design, Entertainment, Sports, and Media"	"7,440"	1.19	5.95
"Urban Honolulu, HI---Building and Grounds Cleaning and Maintenance"	"Urban Honolulu, HI"	Building and Grounds Cleaning and Maintenance	"21,340"	1.46	7.3
"Urban Honolulu, HI---Business and Financial Operations"	"Urban Honolulu, HI"	Business and Financial Operations	"22,190"	0.93	4.65
"Urban Honolulu, HI---Community and Social Service"	"Urban Honolulu, HI"	Community and Social Service	"7,540"	1.13	5.65
"Urban Honolulu, HI---Computer and Mathematical"	"Urban Honolulu, HI"	Computer and Mathematical	"8,140"	0.59	2.95
"Urban Honolulu, HI---Construction and Extraction"	"Urban Honolulu, HI"	Construction and Extraction	"24,880"	1.35	6.75
"Urban Honolulu, HI---Education, Training, and Library"	"Urban Honolulu, HI"	"Education, Training, and Library"	"33,800"	1.19	5.95
"Urban Honolulu, HI---Farming, Fishing, and Forestry"	"Urban Honolulu, HI"	"Farming, Fishing, and Forestry"	280	0.18	0.9
"Urban Honolulu, HI---Food Preparation and Serving Related"	"Urban Honolulu, HI"	Food Preparation and Serving Related	"53,880"	1.26	6.3
"Urban Honolulu, HI---Healthcare Practitioners and Technical"	"Urban Honolulu, HI"	Healthcare Practitioners and Technical	"24,670"	0.9	4.5
"Urban Honolulu, HI---Healthcare Support"	"Urban Honolulu, HI"	Healthcare Support	"14,210"	1.07	5.35
"Urban Honolulu, HI---Installation, Maintenance, and Repair"	"Urban Honolulu, HI"	"Installation, Maintenance, and Repair"	"17,210"	0.96	4.8
"Urban Honolulu, HI---Legal"	"Urban Honolulu, HI"	Legal	"3,550"	1	5
"Urban Honolulu, HI---Life, Physical, and Social Science"	"Urban Honolulu, HI"	"Life, Physical, and Social Science"	"5,040"	1.33	6.65
"Urban Honolulu, HI---Management"	"Urban Honolulu, HI"	Management	"27,910"	1.19	5.95
"Urban Honolulu, HI---Office and Administrative Support"	"Urban Honolulu, HI"	Office and Administrative Support	"66,720"	0.92	4.6
"Urban Honolulu, HI---Personal Care and Service"	"Urban Honolulu, HI"	Personal Care and Service	"13,910"	0.94	4.7
"Urban Honolulu, HI---Production"	"Urban Honolulu, HI"	Production	"11,710"	0.39	1.95
"Urban Honolulu, HI---Protective Service"	"Urban Honolulu, HI"	Protective Service	"15,320"	1.37	6.85
"Urban Honolulu, HI---Sales and Related"	"Urban Honolulu, HI"	Sales and Related	"43,680"	0.91	4.55
"Urban Honolulu, HI---Transportation and Material Moving"	"Urban Honolulu, HI"	Transportation and Material Moving	"30,860"	0.96	4.8
"Vallejo-Fairfield, CA---Architecture and Engineering"	"Vallejo-Fairfield, CA"	Architecture and Engineering	"2,100"	0.92	4.6
"Vallejo-Fairfield, CA---Arts, Design, Entertainment, Sports, and Media"	"Vallejo-Fairfield, CA"	"Arts, Design, Entertainment, Sports, and Media"	"1,050"	0.6	3
"Vallejo-Fairfield, CA---Building and Grounds Cleaning and Maintenance"	"Vallejo-Fairfield, CA"	Building and Grounds Cleaning and Maintenance	"3,310"	0.82	4.1
"Vallejo-Fairfield, CA---Business and Financial Operations"	"Vallejo-Fairfield, CA"	Business and Financial Operations	"5,570"	0.83	4.15
"Vallejo-Fairfield, CA---Community and Social Service"	"Vallejo-Fairfield, CA"	Community and Social Service	"2,480"	1.34	6.7
"Vallejo-Fairfield, CA---Computer and Mathematical"	"Vallejo-Fairfield, CA"	Computer and Mathematical	"1,850"	0.48	2.4
"Vallejo-Fairfield, CA---Construction and Extraction"	"Vallejo-Fairfield, CA"	Construction and Extraction	"7,290"	1.42	7.1
"Vallejo-Fairfield, CA---Education, Training, and Library"	"Vallejo-Fairfield, CA"	"Education, Training, and Library"	"8,260"	1.04	5.2
"Vallejo-Fairfield, CA---Farming, Fishing, and Forestry"	"Vallejo-Fairfield, CA"	"Farming, Fishing, and Forestry"	360	0.86	4.3
"Vallejo-Fairfield, CA---Food Preparation and Serving Related"	"Vallejo-Fairfield, CA"	Food Preparation and Serving Related	"12,800"	1.08	5.4
"Vallejo-Fairfield, CA---Healthcare Practitioners and Technical"	"Vallejo-Fairfield, CA"	Healthcare Practitioners and Technical	"9,100"	1.19	5.95
"Vallejo-Fairfield, CA---Healthcare Support"	"Vallejo-Fairfield, CA"	Healthcare Support	"3,260"	0.88	4.4
"Vallejo-Fairfield, CA---Installation, Maintenance, and Repair"	"Vallejo-Fairfield, CA"	"Installation, Maintenance, and Repair"	"5,640"	1.13	5.65
"Vallejo-Fairfield, CA---Legal"	"Vallejo-Fairfield, CA"	Legal	340	0.34	1.7
"Vallejo-Fairfield, CA---Life, Physical, and Social Science"	"Vallejo-Fairfield, CA"	"Life, Physical, and Social Science"	"1,580"	1.49	7.45
"Vallejo-Fairfield, CA---Management"	"Vallejo-Fairfield, CA"	Management	"6,570"	1.01	5.05
"Vallejo-Fairfield, CA---Office and Administrative Support"	"Vallejo-Fairfield, CA"	Office and Administrative Support	"17,570"	0.87	4.35
"Vallejo-Fairfield, CA---Personal Care and Service"	"Vallejo-Fairfield, CA"	Personal Care and Service	"4,740"	1.14	5.7
"Vallejo-Fairfield, CA---Production"	"Vallejo-Fairfield, CA"	Production	"7,230"	0.87	4.35
"Vallejo-Fairfield, CA---Protective Service"	"Vallejo-Fairfield, CA"	Protective Service	"3,500"	1.13	5.65
"Vallejo-Fairfield, CA---Sales and Related"	"Vallejo-Fairfield, CA"	Sales and Related	"15,740"	1.18	5.9
"Vallejo-Fairfield, CA---Transportation and Material Moving"	"Vallejo-Fairfield, CA"	Transportation and Material Moving	"8,450"	0.95	4.75
"Virginia Beach-Norfolk-Newport News, VA-NC---Architecture and Engineering"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Architecture and Engineering	"21,580"	1.64	8.2
"Virginia Beach-Norfolk-Newport News, VA-NC---Arts, Design, Entertainment, Sports, and Media"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"Arts, Design, Entertainment, Sports, and Media"	"8,230"	0.82	4.1
"Virginia Beach-Norfolk-Newport News, VA-NC---Building and Grounds Cleaning and Maintenance"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Building and Grounds Cleaning and Maintenance	"23,400"	1.01	5.05
"Virginia Beach-Norfolk-Newport News, VA-NC---Business and Financial Operations"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Business and Financial Operations	"40,140"	1.05	5.25
"Virginia Beach-Norfolk-Newport News, VA-NC---Community and Social Service"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Community and Social Service	"11,760"	1.11	5.55
"Virginia Beach-Norfolk-Newport News, VA-NC---Computer and Mathematical"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Computer and Mathematical	"22,180"	1.01	5.05
"Virginia Beach-Norfolk-Newport News, VA-NC---Construction and Extraction"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Construction and Extraction	"36,120"	1.23	6.15
"Virginia Beach-Norfolk-Newport News, VA-NC---Education, Training, and Library"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"Education, Training, and Library"	"45,410"	1	5
"Virginia Beach-Norfolk-Newport News, VA-NC---Farming, Fishing, and Forestry"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"Farming, Fishing, and Forestry"	"1,010"	0.41	2.05
"Virginia Beach-Norfolk-Newport News, VA-NC---Food Preparation and Serving Related"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Food Preparation and Serving Related	"73,270"	1.07	5.35
"Virginia Beach-Norfolk-Newport News, VA-NC---Healthcare Practitioners and Technical"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Healthcare Practitioners and Technical	"43,160"	0.99	4.95
"Virginia Beach-Norfolk-Newport News, VA-NC---Healthcare Support"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Healthcare Support	"20,920"	0.98	4.9
"Virginia Beach-Norfolk-Newport News, VA-NC---Installation, Maintenance, and Repair"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"Installation, Maintenance, and Repair"	"33,280"	1.16	5.8
"Virginia Beach-Norfolk-Newport News, VA-NC---Legal"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Legal	"4,350"	0.77	3.85
"Virginia Beach-Norfolk-Newport News, VA-NC---Life, Physical, and Social Science"	"Virginia Beach-Norfolk-Newport News, VA-NC"	"Life, Physical, and Social Science"	"5,540"	0.91	4.55
"Virginia Beach-Norfolk-Newport News, VA-NC---Management"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Management	"26,280"	0.7	3.5
"Virginia Beach-Norfolk-Newport News, VA-NC---Office and Administrative Support"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Office and Administrative Support	"109,750"	0.95	4.75
"Virginia Beach-Norfolk-Newport News, VA-NC---Personal Care and Service"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Personal Care and Service	"25,100"	1.06	5.3
"Virginia Beach-Norfolk-Newport News, VA-NC---Production"	"Virginia Beach-Norfolk-Newport News, VA-NC"	Production	"35,160"	0.73	3.65
